customer_id,first_name,last_name,gender,date_of_birth,age,city,segment,account_open_date,credit_score,annual_income,is_active
CUST0267,David,Wilson,Male,1988-06-20,36,Houston,Premium,2019-07-22,607,348339.98,1
CUST0268,Michael,Williams,Female,1957-11-04,67,New York,SME,2016-01-18,357,325639.08,1
CUST0269,Sophia,Brown,Female,1962-06-02,62,Los Angeles,Retail,2020-08-09,840,461193.06,1
CUST0270,Lucas,Wilson,Female,1973-12-19,51,Hyderabad,Retail,2022-10-06,376,348525.8,1
CUST0271,Isabella,Martinez,Female,1957-12-14,67,Mumbai,Premium,2017-01-04,447,381082.15,0
CUST0272,Ananya,Wilson,Male,1961-11-26,63,Los Angeles,SME,2018-05-10,639,204246.18,1
CUST0273,Emma,Johnson,Male,1962-01-13,63,Delhi,SME,2020-08-13,537,422563.84,1
CUST0274,James,Sharma,Female,1990-08-04,34,Phoenix,SME,2023-09-04,802,129506.43,0
CUST0275,Olivia,Wilson,Female,1993-09-28,31,Delhi,HNI,2017-01-30,552,362292.1,1
CUST0276,Michael,Jackson,Male,1979-01-15,45,Houston,SME,2016-09-23,624,193136.11,1
CUST0277,David,Johnson,Female,1955-06-20,69,Delhi,Premium,2018-06-16,389,109948.06,0
CUST0278,Sneha,Sharma,Male,2000-12-21,24,Pune,Retail,2019-07-30,632,434584.73,1
CUST0279,Michael,Harris,Male,1981-03-08,43,Houston,Premium,2019-08-22,833,101399.8,0
CUST0280,Arjun,Nair,Female,1970-03-17,54,Ahmedabad,Premium,2016-07-22,364,100259.55,1
CUST0281,Jessica,Martin,Male,1992-10-11,32,Pune,HNI,2018-05-12,552,366031.74,0
CUST0282,Sneha,Mehta,Female,1972-07-17,52,Mumbai,SME,2020-02-19,640,423974.43,0
CUST0283,James,Brown,Male,1984-07-25,40,Hyderabad,HNI,2019-12-09,505,249924.68,1
CUST0284,Divya,White,Female,1990-09-23,34,Los Angeles,Premium,2018-07-31,633,200506.55,0
CUST0285,Isabella,Wilson,Male,1987-09-30,37,Los Angeles,Premium,2016-04-11,327,477442.21,0
CUST0286,Ava,Nair,Male,1973-10-22,51,Philadelphia,SME,2019-12-01,811,86805.98,1
CUST0287,Olivia,Mehta,Female,1976-09-17,48,Phoenix,SME,2017-10-31,375,235552.03,0
CUST0288,Daniel,Clark,Female,1990-12-16,34,New York,Retail,2020-12-28,668,356784.46,1
CUST0289,Meera,Thomas,Female,1964-10-23,60,Bangalore,Retail,2023-08-16,709,484069.34,1
CUST0290,Aarav,Kumar,Female,1993-08-14,31,Chennai,Premium,2016-03-09,756,199577.39,0
CUST0291,Sarah,Sharma,Female,1999-11-25,25,Delhi,HNI,2016-09-09,725,461862.82,1
CUST0292,Emma,Mehta,Female,1965-05-31,59,Hyderabad,HNI,2024-04-28,766,396449.6,0
CUST0293,Sneha,Jones,Female,1986-04-01,38,Pune,Retail,2020-05-04,607,41447.87,1
CUST0294,Liam,Kumar,Male,1957-01-10,68,San Antonio,Premium,2018-11-06,828,103737.55,1
CUST0295,Emily,Jones,Male,1984-09-10,40,Phoenix,SME,2021-04-12,488,109465.72,0
CUST0296,Emma,Taylor,Male,1990-06-28,34,Ahmedabad,SME,2015-04-30,698,22136.02,1
CUST0297,William,Jackson,Male,1973-06-18,51,Los Angeles,Retail,2018-02-14,849,109740.72,1
CUST0298,Sneha,Reddy,Female,1972-09-05,52,New York,HNI,2020-02-18,697,313428.04,1
CUST0299,Sophia,Jones,Male,1986-03-19,38,Philadelphia,HNI,2018-12-12,386,342612.84,1
CUST0300,Divya,Kumar,Male,1965-07-29,59,Pune,Premium,2017-09-04,823,206462.37,1
CUST0301,Ananya,Garcia,Male,1989-06-04,35,New York,Premium,2019-09-29,801,158640.69,1
CUST0302,Amanda,Patel,Female,1983-03-23,41,Mumbai,SME,2020-01-22,439,113661.68,0
CUST0303,Jessica,Brown,Female,2000-05-06,24,Kolkata,SME,2022-04-28,800,100281.67,1
CUST0304,Priya,Reddy,Male,1974-10-14,50,New York,HNI,2018-04-11,472,394755.29,0
CUST0305,Matthew,Kumar,Female,2000-10-29,24,Phoenix,HNI,2016-04-08,342,384801.98,0
CUST0306,Sneha,White,Male,1974-08-10,50,Hyderabad,Retail,2019-10-08,760,146151.31,1
CUST0307,William,Martin,Male,1994-05-23,30,Chennai,HNI,2016-04-25,738,99671.18,1
CUST0308,Karan,Martin,Male,1973-07-15,51,Los Angeles,HNI,2024-02-15,845,154920.81,1
CUST0309,Divya,Nair,Female,1984-01-14,40,Philadelphia,Retail,2022-11-23,438,482130.56,0
CUST0310,Sophia,Anderson,Male,1960-04-26,64,Houston,Premium,2018-02-09,555,90196.85,1
CUST0311,Benjamin,Thomas,Female,1977-03-17,47,Ahmedabad,Premium,2023-07-16,575,321350.15,0
CUST0312,Liam,Martin,Male,1995-07-20,29,Kolkata,HNI,2015-11-06,677,238253.91,0
CUST0313,Aarav,Martinez,Male,1984-05-12,40,Houston,SME,2021-07-11,666,428051.0,0
CUST0314,Benjamin,Gupta,Female,1974-07-17,50,Hyderabad,HNI,2019-10-26,590,182122.47,1
CUST0315,James,Robinson,Male,1998-07-17,26,Mumbai,Retail,2023-11-03,770,27815.05,1
CUST0316,Aarav,Brown,Male,1994-08-04,30,Houston,Premium,2020-02-13,609,96309.18,1
CUST0317,Sarah,Reddy,Male,1963-05-17,61,Pune,Premium,2022-05-05,353,210243.95,1
CUST0318,Liam,Singh,Male,1976-01-03,49,Mumbai,Premium,2019-10-25,788,57410.59,1
CUST0319,Aarav,Jackson,Female,1994-12-05,30,Philadelphia,Retail,2015-02-08,732,353134.88,0
CUST0320,Michael,Singh,Male,1961-05-09,63,Delhi,HNI,2017-07-26,676,442874.72,1
CUST0321,Benjamin,Harris,Male,1989-05-03,35,Chicago,Premium,2023-09-04,370,274643.97,1
CUST0322,Sarah,White,Male,1969-09-21,55,Chicago,Premium,2019-12-08,721,315716.49,0
CUST0323,Lucas,Kumar,Male,1974-06-28,50,Phoenix,Retail,2015-12-22,693,188737.11,0
CUST0324,Vikram,Joshi,Female,1983-03-20,41,Chicago,Retail,2023-11-15,554,285630.38,1
CUST0325,Lucas,Nair,Male,1957-05-28,67,New York,Premium,2022-05-20,701,161860.18,1
CUST0326,Michael,Kumar,Male,1976-06-21,48,Ahmedabad,Retail,2020-07-20,840,446587.77,1
CUST0327,Vikram,Williams,Female,1987-05-25,37,Pune,Premium,2018-07-20,782,478137.43,1
CUST0328,Rohan,Sharma,Female,1956-06-30,68,Chennai,Retail,2021-08-02,361,475366.4,0
CUST0329,Liam,Jackson,Female,2000-06-13,24,Kolkata,SME,2018-03-19,384,327457.9,1
CUST0330,Divya,Singh,Male,1979-11-23,45,Phoenix,Premium,2015-12-09,849,176840.14,1
CUST0331,Emily,White,Male,1982-10-29,42,Mumbai,Premium,2022-11-01,388,463821.32,1
CUST0332,Amanda,Patel,Female,1995-09-04,29,Chicago,Premium,2021-11-12,422,26079.19,1
CUST0333,Jessica,Johnson,Female,1956-01-07,69,Bangalore,HNI,2016-11-02,429,379892.66,1
CUST0334,Lucas,Sharma,Female,1965-08-04,59,Phoenix,SME,2023-08-26,578,271450.02,1
CUST0335,David,Miller,Female,1961-11-30,63,Mumbai,SME,2020-07-25,470,196490.13,1
CUST0336,Olivia,White,Male,1964-03-25,60,Chennai,Retail,2021-06-08,345,432170.72,1
CUST0337,Jessica,Johnson,Female,1976-12-09,48,San Antonio,Premium,2015-07-08,483,466956.84,1
CUST0338,James,Joshi,Female,1992-08-15,32,San Antonio,HNI,2017-07-08,577,416478.56,1
CUST0339,Olivia,Robinson,Male,1965-09-17,59,Bangalore,Premium,2020-08-18,828,491078.65,0
CUST0340,Sophia,Nair,Female,1961-03-08,63,Pune,Retail,2020-03-20,767,23825.2,1
CUST0341,Ava,Nair,Male,1981-02-27,43,Ahmedabad,HNI,2021-04-28,805,498937.82,1
CUST0342,Aarav,Clark,Female,1976-12-28,48,Mumbai,Premium,2016-09-08,654,325252.08,1
CUST0343,William,Thomas,Female,1985-01-20,39,Philadelphia,HNI,2015-01-06,406,118493.3,1
CUST0344,Priya,Mehta,Female,1992-08-30,32,Delhi,Retail,2020-07-08,537,450697.99,0
CUST0345,Emma,Singh,Male,1988-06-01,36,New York,Premium,2020-02-21,703,55918.63,1
CUST0346,Vikram,Joshi,Female,1994-01-09,31,Hyderabad,HNI,2022-06-06,702,356348.29,1
CUST0347,Arjun,Joshi,Male,1983-07-15,41,Chennai,Premium,2020-01-29,411,94597.06,1
CUST0348,James,Brown,Male,1995-05-02,29,New York,HNI,2020-03-23,512,236920.2,0
CUST0349,Rohan,Shah,Female,1978-10-10,46,Philadelphia,Retail,2016-05-06,520,421243.88,1
CUST0350,Noah,Joshi,Female,1968-04-22,56,Kolkata,Retail,2016-01-09,606,144880.06,1
CUST0351,Sophia,Jones,Male,1957-10-15,67,Delhi,SME,2019-07-15,404,405870.44,1
CUST0352,Priya,Thompson,Male,1965-11-23,59,Bangalore,Premium,2015-02-18,710,198675.08,1
CUST0353,Rohan,Sharma,Male,1978-03-22,46,Chennai,SME,2024-02-12,431,64149.75,1
CUST0354,David,Patel,Male,1965-12-28,59,San Antonio,SME,2015-06-24,704,258140.67,0
CUST0355,Sarah,Gupta,Male,1993-04-11,31,Hyderabad,HNI,2016-12-08,756,444043.42,1
CUST0356,Divya,Garcia,Female,1977-01-18,47,San Antonio,SME,2022-04-05,362,62106.34,0
CUST0357,Karan,Anderson,Male,1967-04-24,57,Chicago,Retail,2019-09-14,691,395319.57,1
CUST0358,Ava,Garcia,Female,1998-01-13,26,San Antonio,HNI,2021-02-08,697,149809.13,1
CUST0359,Meera,Sharma,Female,1983-08-10,41,Mumbai,SME,2021-09-11,842,191567.79,1
CUST0360,Meera,Thomas,Male,1969-04-27,55,Hyderabad,Retail,2016-02-15,524,296332.21,0
CUST0361,Sophia,Shah,Male,1986-10-31,38,Chennai,HNI,2024-05-30,667,458710.4,1
CUST0362,Matthew,Mehta,Male,1986-07-20,38,Philadelphia,SME,2021-05-14,616,104267.25,1
CUST0363,Meera,Taylor,Male,1963-02-05,61,Mumbai,SME,2015-08-19,300,179232.32,1
CUST0364,Noah,Shah,Female,1966-09-15,58,Mumbai,Retail,2018-10-27,451,301572.4,1
CUST0365,Sophia,Johnson,Male,1964-12-13,60,Pune,SME,2020-11-25,403,181549.31,1
CUST0366,Emma,Brown,Female,1967-03-30,57,Chicago,HNI,2016-10-07,478,359447.8,1
CUST0367,Matthew,Thompson,Male,1975-01-11,50,Kolkata,HNI,2022-06-19,601,81127.22,1
CUST0368,Matthew,Patel,Male,1990-02-17,34,Los Angeles,HNI,2023-08-24,526,327030.45,1
CUST0369,James,White,Male,1999-07-07,25,Chennai,HNI,2016-07-30,627,100585.96,1
CUST0370,Aarav,Reddy,Male,1985-02-13,39,Chennai,Retail,2020-01-04,658,143195.81,1
CUST0371,Michael,Jones,Female,1955-02-11,69,Bangalore,SME,2015-07-17,804,443249.92,1
CUST0372,Benjamin,Garcia,Male,1988-09-03,36,Bangalore,SME,2016-02-20,375,403613.39,1
CUST0373,James,Reddy,Male,1981-06-16,43,Delhi,HNI,2015-03-24,474,446207.01,1
CUST0374,Lucas,Singh,Female,1961-09-23,63,Los Angeles,SME,2021-02-18,331,227035.2,1
CUST0375,Priya,Kumar,Female,1993-12-14,31,Chennai,Premium,2016-10-05,719,354654.42,1
CUST0376,Meera,Kumar,Male,1980-04-03,44,Kolkata,SME,2018-05-03,457,46162.33,1
CUST0377,Divya,Thompson,Female,1993-05-12,31,Chennai,Retail,2015-12-25,326,119337.43,1
CUST0378,Sophia,Kumar,Female,1962-05-08,62,Phoenix,SME,2020-04-23,782,254766.47,1
CUST0379,Ashley,Williams,Male,1963-03-06,61,Pune,SME,2022-03-14,678,109559.81,1
CUST0380,David,Reddy,Male,1978-08-15,46,Philadelphia,HNI,2019-12-07,363,92542.72,1
CUST0381,Sarah,Martin,Female,1962-09-09,62,Phoenix,Premium,2022-06-29,362,423582.64,0
CUST0382,Lucas,Joshi,Female,1997-08-07,27,Hyderabad,Retail,2021-06-03,704,453333.06,1
CUST0383,Lucas,Miller,Male,2000-01-17,24,Delhi,SME,2021-05-28,477,475549.51,1
CUST0384,Karan,Mehta,Male,1974-01-04,51,Kolkata,Retail,2024-01-25,745,116921.25,1
CUST0385,Isabella,White,Male,1978-02-19,46,Delhi,SME,2018-08-02,706,284986.01,1
CUST0386,Ava,Jackson,Female,1996-02-07,28,Delhi,SME,2015-02-20,453,91135.88,1
CUST0387,William,Kumar,Female,1964-06-23,60,Philadelphia,HNI,2021-04-23,720,146785.58,0
CUST0388,Ananya,Reddy,Female,1997-06-09,27,Bangalore,SME,2015-06-03,339,209980.52,1
CUST0389,Emma,Garcia,Female,1976-04-24,48,San Antonio,HNI,2015-07-21,320,182175.72,1
CUST0390,Benjamin,Garcia,Male,1982-11-24,42,Philadelphia,Premium,2018-02-22,437,164230.61,0
CUST0391,Emma,Brown,Male,1983-10-15,41,Chennai,SME,2018-01-08,516,458447.75,0
CUST0392,Daniel,Martinez,Female,1998-06-18,26,Philadelphia,Retail,2023-07-08,827,399915.39,1
CUST0393,Daniel,Williams,Male,1982-11-29,42,Phoenix,Retail,2022-12-16,477,112526.45,1
CUST0394,Priya,Jones,Male,1960-03-03,64,San Antonio,HNI,2017-10-18,503,151509.2,0
CUST0395,Liam,Clark,Male,2000-04-25,24,Chicago,Retail,2019-06-14,547,198784.05,0
CUST0396,Matthew,Davis,Female,1970-12-07,54,Pune,Premium,2020-04-27,564,379501.34,1
CUST0397,Michael,Patel,Male,1980-07-29,44,Philadelphia,Premium,2015-04-23,526,330742.35,1
CUST0398,Emily,Miller,Male,1979-02-21,45,Philadelphia,Retail,2022-04-22,785,457527.41,1
CUST0399,Arjun,Taylor,Female,1955-10-05,69,Houston,HNI,2017-07-05,733,449831.83,1
CUST0400,Karan,Jones,Female,1996-03-06,28,Chicago,SME,2017-10-29,404,23526.83,1
CUST0401,Olivia,Kumar,Female,1980-05-11,44,Delhi,HNI,2018-05-07,583,327485.48,1
CUST0402,Noah,Robinson,Female,1978-06-06,46,Chennai,Premium,2022-05-11,829,387427.71,1
CUST0403,James,Thomas,Male,1991-04-03,33,Houston,Retail,2022-05-29,809,498785.17,1
CUST0404,Michael,White,Male,1992-07-20,32,Los Angeles,Premium,2019-07-16,651,368743.94,1
CUST0405,Sarah,Miller,Female,1997-09-05,27,Philadelphia,Premium,2022-07-14,485,161016.35,0
CUST0406,Arjun,White,Male,1966-06-24,58,Chicago,HNI,2023-04-23,391,126681.69,1
CUST0407,Ava,Robinson,Female,1982-07-20,42,Pune,HNI,2019-09-19,601,242605.1,1
CUST0408,Sophia,Anderson,Male,1997-03-19,27,Ahmedabad,Premium,2015-08-08,812,77511.65,0
CUST0409,Priya,Martinez,Male,1981-10-07,43,Bangalore,Premium,2019-08-20,650,216412.09,0
CUST0410,Sophia,Jackson,Male,1967-11-07,57,Phoenix,Retail,2018-07-19,799,179662.13,1
CUST0411,Priya,Sharma,Female,1983-02-12,41,Hyderabad,Premium,2022-02-11,472,296613.88,1
CUST0412,William,Harris,Male,1998-12-03,26,Bangalore,SME,2023-10-22,739,213628.87,0
CUST0413,Priya,Davis,Male,1989-05-22,35,Houston,HNI,2015-01-20,314,448163.07,1
CUST0414,Aarav,Anderson,Male,1956-08-10,68,Chennai,HNI,2022-08-03,619,81886.78,0
CUST0415,Divya,Shah,Male,2000-02-27,24,Philadelphia,Retail,2021-08-08,605,475262.42,0
CUST0416,Lucas,Thomas,Male,1985-04-23,39,Pune,SME,2019-11-12,667,380055.48,1
CUST0417,Meera,Joshi,Male,1991-03-11,33,Chennai,Retail,2015-03-20,816,101112.68,1
CUST0418,Lucas,Anderson,Female,1958-05-09,66,Phoenix,Retail,2019-03-17,349,337745.56,1
CUST0419,Sneha,Brown,Female,1959-04-30,65,Kolkata,Retail,2022-09-26,558,247710.24,1
CUST0420,Olivia,Anderson,Male,1973-06-08,51,Hyderabad,SME,2022-10-18,403,337991.82,1
CUST0421,Benjamin,Robinson,Male,1967-04-22,57,New York,Retail,2019-09-12,589,74726.03,1
CUST0422,Amanda,Gupta,Female,1999-08-27,25,Philadelphia,Premium,2017-03-24,666,357649.64,1
CUST0423,Ashley,Garcia,Male,1969-05-22,55,Houston,SME,2015-06-11,638,132562.53,1
CUST0424,Benjamin,Wilson,Female,1962-12-26,62,Bangalore,Retail,2016-03-28,823,56023.14,1
CUST0425,Meera,Jones,Female,1977-12-16,47,Hyderabad,SME,2022-03-24,351,67908.28,1
CUST0426,Sarah,Martin,Female,1958-07-16,66,Kolkata,Retail,2018-04-05,397,428598.03,1
CUST0427,Olivia,Anderson,Male,1955-11-13,69,Pune,HNI,2016-07-20,748,478442.8,1
CUST0428,Benjamin,Smith,Male,1963-05-04,61,Delhi,SME,2019-03-07,709,481908.77,1
CUST0429,Sophia,Garcia,Female,1989-08-09,35,Chicago,Premium,2022-09-26,415,83605.56,1
CUST0430,Emily,Clark,Female,1969-04-20,55,Phoenix,SME,2016-02-29,485,313435.12,1
CUST0431,Lucas,Thompson,Male,1957-08-02,67,Ahmedabad,SME,2022-09-04,415,446045.09,0
CUST0432,Arjun,Anderson,Female,1959-02-15,65,Mumbai,Premium,2015-09-17,646,269167.85,1
CUST0433,Emma,Joshi,Female,1993-10-31,31,Pune,SME,2022-06-03,452,422735.85,1
CUST0434,Isabella,Shah,Female,1956-01-17,69,Philadelphia,SME,2022-03-20,469,55935.32,0
CUST0435,James,Reddy,Male,1983-10-07,41,New York,Premium,2017-09-13,687,213572.96,1
CUST0436,David,Martin,Female,1962-01-27,62,Delhi,SME,2020-02-24,757,171709.53,0
CUST0437,Michael,Brown,Male,1956-08-05,68,New York,Retail,2016-02-25,393,400055.98,1
CUST0438,Karan,Anderson,Female,2000-08-09,24,Pune,HNI,2021-04-22,355,411962.57,0
CUST0439,William,Taylor,Female,1984-10-13,40,Houston,HNI,2021-04-13,763,74731.21,1
CUST0440,Sarah,Thompson,Female,1955-03-13,69,New York,HNI,2018-10-30,408,41973.49,1
CUST0441,Benjamin,Jackson,Female,1999-03-06,25,Delhi,HNI,2016-07-29,500,110020.83,0
CUST0442,Benjamin,Martin,Male,1974-05-05,50,Houston,HNI,2020-02-16,410,383431.68,1
CUST0443,Lucas,Jones,Female,1966-01-20,58,Chicago,Premium,2023-08-29,810,22082.06,1
CUST0444,Matthew,Garcia,Male,1993-10-30,31,Houston,Premium,2024-05-28,431,69705.9,1
CUST0445,Emily,Taylor,Male,2000-03-23,24,Hyderabad,SME,2019-04-25,651,485835.99,0
CUST0446,Emily,Taylor,Female,1966-12-19,58,Philadelphia,HNI,2016-07-19,522,116426.76,1
CUST0447,Vikram,Jackson,Male,1985-12-23,39,New York,HNI,2022-07-17,418,385172.01,0
CUST0448,Emma,Robinson,Female,1992-06-14,32,San Antonio,SME,2022-07-24,313,270910.39,1
CUST0449,Priya,Thomas,Male,1989-03-03,35,Chennai,HNI,2016-08-18,464,492095.55,1
CUST0450,Priya,Jackson,Female,1968-02-20,56,Chennai,Retail,2024-05-31,667,410732.58,1
CUST0451,Liam,Davis,Female,1975-02-15,49,Chennai,HNI,2023-04-29,348,464712.71,0
CUST0452,Olivia,Smith,Male,1992-05-16,32,Mumbai,HNI,2023-11-03,507,317869.61,0
CUST0453,Noah,Jackson,Female,1975-03-27,49,Phoenix,Premium,2022-02-08,498,161205.31,1
CUST0454,Ananya,White,Male,1961-09-06,63,Kolkata,Retail,2017-02-04,738,153973.88,1
CUST0455,Matthew,Martinez,Female,1966-09-02,58,Mumbai,HNI,2016-10-21,777,360650.86,1
CUST0456,Isabella,Smith,Male,1958-08-01,66,Phoenix,HNI,2016-09-21,802,399155.93,1
CUST0457,Noah,Smith,Male,1961-07-16,63,Bangalore,Retail,2023-10-17,817,96497.84,0
CUST0458,Meera,Robinson,Male,1963-04-01,61,Chicago,HNI,2018-12-02,639,193182.96,1
CUST0459,Benjamin,Harris,Male,1997-08-08,27,Delhi,HNI,2021-04-18,756,135366.98,1
CUST0460,Lucas,Smith,Female,1958-07-30,66,San Antonio,Retail,2022-08-27,695,143163.47,1
CUST0461,Benjamin,Harris,Female,1957-03-20,67,New York,SME,2020-10-18,798,41048.8,1
CUST0462,Rohan,Kumar,Male,1983-09-27,41,Phoenix,Retail,2020-10-05,367,121175.11,1
CUST0463,Sneha,Gupta,Female,1993-01-21,31,Chicago,Retail,2024-05-15,457,31401.41,1
CUST0464,Rohan,Patel,Male,1958-05-26,66,Phoenix,HNI,2015-12-25,372,295981.9,1
CUST0465,Michael,Jones,Female,1978-03-16,46,Kolkata,HNI,2019-07-28,317,206960.9,1
CUST0466,Emma,Taylor,Male,1955-07-13,69,Phoenix,Retail,2022-03-12,374,191696.07,1
CUST0467,Olivia,Nair,Male,1981-01-01,44,Hyderabad,SME,2023-10-29,690,209654.36,1
CUST0468,Ashley,Joshi,Male,1997-07-10,27,Houston,SME,2016-10-02,602,480864.45,1
CUST0469,Lucas,Clark,Female,1981-09-27,43,Mumbai,Premium,2022-08-06,426,40051.11,0
CUST0470,Karan,White,Female,1962-08-21,62,Chennai,SME,2018-06-02,824,88378.46,1
CUST0471,Benjamin,Reddy,Male,1974-10-22,50,Delhi,Premium,2021-12-01,355,428666.11,0
CUST0472,Olivia,Singh,Female,1961-07-24,63,Delhi,Premium,2018-04-05,798,476739.16,1
CUST0473,Liam,Joshi,Male,1966-07-03,58,Hyderabad,Retail,2022-07-12,498,172537.25,0
CUST0474,Olivia,Nair,Male,1984-06-16,40,Los Angeles,HNI,2021-11-29,623,480156.28,1
CUST0475,Meera,Martin,Male,1955-06-08,69,Houston,SME,2018-07-06,583,423252.83,1
CUST0476,David,Jones,Female,1984-09-29,40,Phoenix,HNI,2020-05-19,798,284802.48,1
CUST0477,Sophia,Thompson,Male,1962-05-10,62,San Antonio,Premium,2018-02-23,569,372101.42,1
CUST0478,Sophia,Miller,Male,1961-10-06,63,Philadelphia,SME,2015-03-18,517,455025.72,1
CUST0479,William,Mehta,Female,1997-05-09,27,Kolkata,Premium,2022-05-02,597,84263.0,1
CUST0480,Daniel,Sharma,Male,1990-08-06,34,Philadelphia,Premium,2019-01-30,826,87377.93,1
CUST0481,Matthew,Thomas,Male,1971-01-27,53,Houston,SME,2021-05-08,667,39401.52,0
CUST0482,Arjun,Johnson,Male,1975-10-16,49,Mumbai,Premium,2015-09-15,830,455708.52,1
CUST0483,Isabella,Jones,Male,1989-10-26,35,Mumbai,HNI,2020-04-07,405,357793.4,1
CUST0484,Ashley,Wilson,Male,1978-08-16,46,Kolkata,SME,2021-06-28,674,302085.84,1
CUST0485,Isabella,Joshi,Female,1977-07-27,47,Pune,HNI,2019-03-22,798,400475.58,1
CUST0486,David,Shah,Male,2000-01-09,24,Delhi,HNI,2016-07-23,516,92115.4,1
CUST0487,Noah,Thompson,Male,1987-07-01,37,Chicago,Premium,2021-10-01,724,409362.86,1
CUST0488,Jessica,Garcia,Male,1998-03-14,26,Los Angeles,Premium,2022-07-28,720,30774.1,1
CUST0489,Matthew,Shah,Male,1966-06-22,58,Chicago,Retail,2021-06-07,450,46837.76,1
CUST0490,Michael,Taylor,Male,1971-02-25,53,San Antonio,HNI,2020-10-17,387,123964.84,0
CUST0491,Meera,Thompson,Female,1998-03-19,26,Los Angeles,Premium,2016-11-29,486,319141.63,1
CUST0492,Olivia,Smith,Female,1970-01-17,54,Los Angeles,Retail,2023-02-14,535,201541.45,1
CUST0493,Karan,Miller,Female,1964-09-27,60,Philadelphia,Premium,2015-03-09,398,105162.65,1
CUST0494,Sneha,Singh,Female,2000-02-27,24,Chicago,Premium,2023-06-09,301,450545.1,0
CUST0495,Sophia,Patel,Female,1992-09-27,32,Chennai,SME,2019-02-26,690,188248.55,1
CUST0496,Arjun,Garcia,Male,1993-03-04,31,San Antonio,Retail,2016-07-02,590,307180.33,0
CUST0497,Aarav,Jackson,Male,1978-02-16,46,Los Angeles,Retail,2017-02-13,832,23453.15,1
CUST0498,Sarah,Kumar,Male,1983-05-05,41,Kolkata,HNI,2019-08-02,567,430388.92,0
CUST0499,Arjun,Thomas,Female,1987-10-21,37,Phoenix,Premium,2021-11-11,723,285010.38,0
CUST0500,Ashley,Davis,Female,1971-01-13,54,Hyderabad,HNI,2019-02-25,652,391613.35,0
CUST0501,Sneha,White,Male,1967-05-22,57,Ahmedabad,Premium,2022-05-24,402,122939.91,0
CUST0502,Ashley,Taylor,Male,1985-05-12,39,Bangalore,SME,2023-12-25,305,406097.29,1
CUST0503,Emily,Singh,Male,1997-04-25,27,Hyderabad,Premium,2021-09-24,679,58419.07,1
CUST0504,Amanda,Anderson,Female,1989-06-24,35,Houston,Retail,2019-06-30,479,327339.83,0
CUST0505,Sophia,Thomas,Female,1955-12-17,69,Chennai,Retail,2017-04-06,822,267590.54,1
CUST0506,Priya,Johnson,Male,1970-03-16,54,Chicago,Retail,2022-07-23,461,61684.55,1
CUST0507,Olivia,Williams,Female,1990-11-01,34,Los Angeles,Premium,2018-12-17,830,27375.93,1
CUST0508,Divya,White,Female,1963-02-02,61,Pune,HNI,2021-03-01,531,311054.44,1
CUST0509,Matthew,Sharma,Female,1995-10-19,29,Bangalore,SME,2019-07-13,818,71103.18,1
CUST0510,James,Kumar,Female,2000-02-21,24,San Antonio,HNI,2018-04-20,753,483706.62,0
CUST0511,James,Harris,Female,1976-10-28,48,Chicago,SME,2023-06-30,328,251345.68,1
CUST0512,Liam,Martin,Male,1961-01-22,63,Chicago,Premium,2019-04-17,623,217964.47,1
CUST0513,Benjamin,Reddy,Male,1955-11-15,69,Hyderabad,Retail,2022-11-10,708,343375.0,1
CUST0514,Isabella,Shah,Female,1961-10-27,63,Pune,HNI,2021-03-21,523,449271.8,1
CUST0515,Olivia,Clark,Male,1971-05-26,53,Ahmedabad,Premium,2023-05-15,540,373005.95,1
CUST0516,Karan,Thompson,Male,1973-07-20,51,Philadelphia,HNI,2017-07-27,459,393890.47,1
CUST0517,Olivia,Garcia,Male,1962-01-15,63,Phoenix,Retail,2022-07-31,793,198174.34,1
CUST0518,Sophia,Reddy,Female,1999-03-04,25,Bangalore,HNI,2021-06-11,707,126604.54,1
CUST0519,Ava,Brown,Female,1959-11-10,65,New York,Retail,2020-11-23,814,186698.7,1
CUST0520,Noah,Miller,Female,1996-01-07,29,Pune,Retail,2016-05-08,312,343569.47,0
CUST0521,Sarah,Taylor,Female,1964-01-15,61,Bangalore,HNI,2018-08-25,542,149315.95,1
CUST0522,Jessica,Brown,Male,1987-10-30,37,Kolkata,HNI,2017-01-23,673,430076.52,1
CUST0523,Matthew,Mehta,Male,1995-06-09,29,Philadelphia,Retail,2017-01-06,576,405962.04,0
CUST0524,Vikram,Martin,Male,1989-03-03,35,Ahmedabad,Retail,2017-03-14,480,222329.92,1
CUST0525,Jessica,Nair,Female,1983-04-29,41,New York,Retail,2023-10-22,707,67507.9,1
CUST0526,Benjamin,Reddy,Female,1960-05-21,64,Philadelphia,Retail,2017-06-01,760,377404.75,1
CUST0527,Ashley,Davis,Female,1987-05-21,37,Pune,Retail,2019-01-15,721,78193.99,1
CUST0528,Divya,Johnson,Female,1970-08-29,54,Chicago,SME,2023-10-02,757,447023.58,0
CUST0529,Liam,Mehta,Male,1980-09-14,44,Chicago,HNI,2020-03-14,731,323011.24,0
CUST0530,Ananya,Smith,Male,1961-05-26,63,Pune,HNI,2015-11-21,598,361008.07,0
CUST0531,William,Martinez,Female,1979-05-03,45,Houston,SME,2019-12-28,723,100312.69,1
CUST0532,Meera,Thomas,Female,1966-03-21,58,Houston,Retail,2023-02-28,515,100117.02,1
CUST0533,Isabella,Robinson,Female,1963-07-29,61,New York,Retail,2015-09-19,326,390048.18,1
